4870	4900
4870	4901
4870	5740
4870	5769
4870	5770
4870	5771
4870	5800
4871	4872
4871	4900
4871	4901
4871	4902
4871	5741
4871	5770
4871	5771
4871	5772
4871	5801
4872	4901
4872	4903
4872	5742
4872	5771
4872	5773
4872	5802
4873	4874
4873	4902
4873	4903
4873	4904
4873	5743
4873	5772
4873	5773
4873	5774
4873	5803
4874	4875
4874	4903
4874	4904
4874	4905
4874	5744
4874	5773
4874	5774
4874	5775
4874	5804
4875	4876
4875	4904
4875	4905
4875	4906
4875	5745
4875	5774
4875	5775
4875	5776
4875	5805
4876	4905
4876	4906
4876	4907
4876	5746
4876	5775
4876	5777
4876	5806
4877	4878
4877	4906
4877	4908
4877	5747
4877	5776
4877	5778
4877	5807
4878	4879
4878	4907
4878	4908
4878	4909
4878	5748
4878	5777
4878	5778
4878	5779
4878	5808
4879	4880
4879	4908
4879	4909
4879	4910
4879	5749
4879	5778
4879	5779
4879	5780
4879	5809
4880	4881
4880	4909
4880	4910
4880	4911
4880	5750
4880	5779
4880	5780
4880	5781
4880	5810
4881	4882
4881	4910
4881	4911
4881	4912
4881	5751
4881	5780
4881	5781
4881	5782
4881	5811
4882	4883
4882	4911
4882	4912
4882	4913
4882	5752
4882	5781
4882	5782
4882	5783
4882	5812
4883	4912
4883	4914
4883	5753
4883	5782
4883	5783
4883	5784
4883	5813
4884	4885
4884	4913
4884	4915
4884	5754
4884	5783
4884	5784
4884	5785
4884	5814
4885	4886
4885	4914
4885	4915
4885	4916
4885	5755
4885	5784
4885	5785
4885	5786
4885	5815
4886	4887
4886	4915
4886	4916
4886	4917
4886	5756
4886	5785
4886	5786
4886	5787
4886	5816
4887	4888
4887	4916
4887	4917
4887	4918
4887	5757
4887	5786
4887	5788
4887	5817
4888	4889
4888	4917
4888	4919
4888	5758
4888	5787
4888	5788
4888	5789
4888	5818
4889	4890
4889	4918
4889	4919
4889	4920
4889	5759
4889	5788
4889	5790
4889	5819
4890	4919
4890	4920
4890	5760
4890	5789
4890	5820
4890	4861
4891	4892
4891	4921
4891	4922
4891	5761
4891	5792
4891	5821
4892	4893
4892	4921
4892	4922
4892	4923
4892	5762
4892	5791
4892	5792
4892	5793
4892	5822
4893	4894
4893	4922
4893	4923
4893	4924
4893	5763
4893	5792
4893	5793
4893	5794
4893	5823
4894	4895
4894	4923
4894	4924
4894	4925
4894	5764
4894	5793
4894	5794
4894	5795
4894	5824
4895	4896
4895	4924
4895	4926
4895	5765
4895	5794
4895	5795
4895	5796
4895	5825
4896	4897
4896	4925
4896	4927
4896	5766
4896	5795
4896	5797
4896	5826
4897	4926
4897	4927
4897	4928
4897	5767
4897	5796
4897	5798
4897	5827
4898	4899
4898	4927
4898	4929
4898	5768
4898	5797
4898	5799
4898	5828
4899	4900
4899	4928
4899	4929
4899	4930
4899	5769
4899	5798
4899	5799
4899	5800
4899	5829
4900	4901
4900	4929
4900	4930
4900	4931
4900	5770
4900	5799
4900	5800
4900	5801
4900	5830
4901	4902
4901	4930
4901	4931
4901	4932
4901	5771
4901	5800
4901	5801
4901	5802
4901	5831
4902	4903
4902	4931
4902	4932
4902	4933
4902	5772
4902	5801
4902	5803
4902	5832
4903	4904
4903	4932
4903	4933
4903	4934
4903	5773
4903	5802
4903	5803
4903	5804
4903	5833
4904	4905
4904	4933
4904	4934
4904	4935
4904	5774
4904	5803
4904	5804
4904	5805
4904	5834
4905	4934
4905	4936
4905	5775
4905	5804
4905	5806
4905	5835
4906	4907
4906	4935
4906	4936
4906	4937
4906	5776
4906	5805
4906	5806
4906	5807
4906	5836
4907	4908
4907	4936
4907	4937
4907	4938
4907	5777
4907	5806
4907	5807
4907	5808
4907	5837
4908	4937
4908	4938
4908	4939
4908	5778
4908	5807
4908	5809
4908	5838
4909	4910
4909	4938
4909	4939
4909	4940
4909	5779
4909	5808
4909	5809
4909	5810
4909	5839
4910	4911
4910	4939
4910	4940
4910	4941
4910	5780
4910	5809
4910	5810
4910	5811
4910	5840
4911	4912
4911	4940
4911	4941
4911	4942
4911	5781
4911	5810
4911	5812
4911	5841
4912	4913
4912	4941
4912	4942
4912	4943
4912	5782
4912	5811
4912	5812
4912	5813
4912	5842
4913	4942
4913	4944
4913	5783
4913	5812
4913	5813
4913	5814
4913	5843
4914	4943
4914	4944
4914	4945
4914	5784
4914	5813
4914	5814
4914	5815
4914	5844
4915	4916
4915	4944
4915	4946
4915	5785
4915	5814
4915	5816
4915	5845
4916	4917
4916	4945
4916	4946
4916	4947
4916	5786
4916	5815
4916	5817
4916	5846
4917	4918
4917	4946
4917	4948
4917	5787
4917	5816
4917	5817
4917	5818
4917	5847
4918	4947
4918	4948
4918	4949
4918	5788
4918	5817
4918	5818
4918	5819
4918	5848
4919	4920
4919	4948
4919	4950
4919	5789
4919	5818
4919	5820
4919	5849
4920	4949
4920	4950
4920	5790
4920	5819
4920	5850
4921	4951
4921	4952
4921	5791
4921	5821
4921	5822
4921	5851
4922	4951
4922	4952
4922	4953
4922	5792
4922	5821
4922	5822
4922	5823
4922	5852
4923	4924
4923	4952
4923	4953
4923	4954
4923	5793
4923	5822
4923	5824
4923	5853
4924	4953
4924	4955
4924	5794
4924	5823
4924	5825
4924	5854
4925	4926
4925	4954
4925	4955
4925	4956
4925	5795
4925	5824
4925	5825
4925	5826
4925	5855
4926	4955
4926	4956
4926	4957
4926	5796
4926	5825
4926	5826
4926	5827
4926	5856
4927	4928
4927	4956
4927	4957
4927	4958
4927	5797
4927	5826
4927	5828
4927	5857
4928	4929
4928	4957
4928	4958
4928	4959
4928	5798
4928	5827
4928	5828
4928	5829
4928	5858
4929	4930
4929	4958
4929	4959
4929	4960
4929	5799
4929	5828
4929	5829
4929	5830
4929	5859
4930	4931
4930	4959
4930	4960
4930	4961
4930	5800
4930	5829
4930	5830
4930	5831
4930	5860
4931	4932
4931	4960
4931	4961
4931	4962
4931	5801
4931	5830
4931	5831
4931	5832
4931	5861
4932	4933
4932	4961
4932	4963
4932	5802
4932	5831
4932	5832
4932	5833
4932	5862
4933	4934
4933	4962
4933	4963
4933	4964
4933	5803
4933	5832
4933	5833
4933	5834
4933	5863
4934	4935
4934	4963
4934	4964
4934	4965
4934	5804
4934	5833
4934	5834
4934	5835
4934	5864
4935	4964
4935	4965
4935	4966
4935	5805
4935	5834
4935	5836
4935	5865
4936	4937
4936	4965
4936	4966
4936	4967
4936	5806
4936	5835
4936	5836
4936	5837
4936	5866
4937	4966
4937	4967
4937	4968
4937	5807
4937	5836
4937	5837
4937	5838
4937	5867
4938	4939
4938	4967
4938	4968
4938	4969
4938	5808
4938	5837
4938	5839
4938	5868
4939	4940
4939	4968
4939	4969
4939	4970
4939	5809
4939	5838
4939	5840
4939	5869
4940	4941
4940	4969
4940	4970
4940	4971
4940	5810
4940	5839
4940	5841
4940	5870
4941	4942
4941	4970
4941	4971
4941	4972
4941	5811
4941	5840
4941	5841
4941	5842
4941	5871
4942	4971
4942	4973
4942	5812
4942	5841
4942	5842
4942	5843
4942	5872
4943	4944
4943	4972
4943	4973
4943	4974
4943	5813
4943	5842
4943	5844
4943	5873
4944	4945
4944	4973
4944	4974
4944	4975
4944	5814
4944	5843
4944	5844
4944	5845
4944	5874
4945	4974
4945	4976
4945	5815
4945	5844
4945	5846
4945	5875
4946	4975
4946	4976
4946	4977
4946	5816
4946	5845
4946	5846
4946	5847
4946	5876
4947	4948
4947	4976
4947	4977
4947	4978
4947	5817
4947	5846
4947	5848
4947	5877
4948	4949
4948	4977
4948	4979
4948	5818
4948	5847
4948	5849
4948	5878
4949	4950
4949	4978
4949	4979
4949	4980
4949	5819
4949	5848
4949	5849
4949	5850
4949	5879
4950	4979
4950	5820
4950	5849
4950	5880
4950	4921
4951	4952
4951	4981
4951	4982
4951	5821
4951	5851
4951	5852
4951	5881
4952	4953
4952	4981
4952	4983
4952	5822
4952	5851
4952	5852
4952	5853
4952	5882
4953	4954
4953	4982
4953	4983
4953	4984
4953	5823
4953	5852
4953	5853
4953	5854
4953	5883
4954	4955
4954	4983
4954	4984
4954	4985
4954	5824
4954	5853
4954	5855
4954	5884
4955	4956
4955	4984
4955	4985
4955	4986
4955	5825
4955	5854
4955	5855
4955	5856
4955	5885
4956	4957
4956	4985
4956	4986
4956	4987
4956	5826
4956	5855
4956	5856
4956	5857
4956	5886
4957	4958
4957	4986
4957	4987
4957	4988
4957	5827
4957	5856
4957	5857
4957	5858
4957	5887
4958	4959
4958	4987
4958	4988
4958	4989
4958	5828
4958	5857
4958	5858
4958	5859
4958	5888
4959	4960
4959	4988
4959	4989
4959	4990
4959	5829
4959	5858
4959	5859
4959	5860
4959	5889
4960	4961
4960	4989
4960	4991
4960	5830
4960	5859
4960	5860
4960	5861
4960	5890
4961	4962
4961	4990
4961	4992
4961	5831
4961	5860
4961	5861
4961	5862
4961	5891
4962	4963
4962	4991
4962	4993
4962	5832
4962	5861
4962	5862
4962	5863
4962	5892
4963	4964
4963	4992
4963	4994
4963	5833
4963	5862
4963	5863
4963	5864
4963	5893
4964	4993
4964	4994
4964	4995
4964	5834
4964	5863
4964	5864
4964	5865
4964	5894
4965	4994
4965	4996
4965	5835
4965	5864
4965	5865
4965	5866
4965	5895
4966	4967
4966	4995
4966	4996
4966	4997
4966	5836
4966	5865
4966	5867
4966	5896
4967	4968
4967	4996
4967	4997
4967	4998
4967	5837
4967	5866
4967	5868
4967	5897
4968	4997
4968	4998
4968	4999
4968	5838
4968	5867
4968	5868
4968	5869
4968	5898
4969	4970
4969	4998
4969	4999
4969	5000
4969	5839
4969	5868
4969	5869
4969	5870
4969	5899
4970	4971
4970	4999
4970	5000
4970	5001
4970	5840
4970	5869
4970	5871
4970	5900
4971	4972
4971	5000
4971	5001
4971	5002
4971	5841
4971	5870
4971	5871
4971	5872
4971	5901
4972	4973
4972	5001
4972	5002
4972	5003
4972	5842
4972	5871
4972	5872
4972	5873
4972	5902
4973	4974
4973	5002
4973	5003
4973	5004
4973	5843
4973	5872
4973	5874
4973	5903
4974	4975
4974	5003
4974	5004
4974	5005
4974	5844
4974	5873
4974	5874
4974	5875
4974	5904
4975	5004
4975	5005
4975	5006
4975	5845
4975	5874
4975	5875
4975	5876
4975	5905
4976	4977
4976	5005
4976	5006
4976	5007
4976	5846
4976	5875
4976	5876
4976	5877
4976	5906
4977	4978
4977	5006
4977	5008
4977	5847
4977	5876
4977	5877
4977	5878
4977	5907
4978	4979
4978	5007
4978	5008
4978	5009
4978	5848
4978	5877
4978	5879
4978	5908
4979	4980
4979	5008
4979	5009
4979	5010
4979	5849
4979	5878
4979	5879
4979	5880
4979	5909
4980	5009
4980	5010
4980	5850
4980	5879
4980	5880
4980	5910
4980	4951
4981	4982
4981	5011
4981	5012
4981	5851
4981	5881
4981	5882
4981	5911
4982	4983
4982	5011
4982	5013
4982	5852
4982	5881
4982	5883
4982	5912
4983	4984
4983	5012
4983	5013
4983	5014
4983	5853
4983	5882
4983	5883
4983	5884
4983	5913
4984	4985
4984	5013
4984	5015
4984	5854
4984	5883
4984	5884
4984	5885
4984	5914
4985	4986
4985	5014
4985	5015
4985	5016
4985	5855
4985	5884
4985	5885
4985	5886
4985	5915
4986	4987
4986	5015
4986	5017
4986	5856
4986	5885
4986	5886
4986	5887
4986	5916
4987	5016
4987	5018
4987	5857
4987	5886
4987	5887
4987	5888
4987	5917
4988	5017
4988	5018
4988	5019
4988	5858
4988	5887
4988	5888
4988	5889
4988	5918
4989	4990
4989	5018
4989	5019
4989	5020
4989	5859
4989	5888
4989	5889
4989	5890
4989	5919
4990	4991
4990	5019
4990	5020
4990	5021
4990	5860
4990	5889
4990	5891
4990	5920
4991	4992
4991	5020
4991	5021
4991	5022
4991	5861
4991	5890
4991	5891
4991	5892
4991	5921
4992	4993
4992	5021
4992	5022
4992	5023
4992	5862
4992	5891
4992	5893
4992	5922
4993	4994
4993	5022
4993	5023
4993	5024
4993	5863
4993	5892
4993	5893
4993	5894
4993	5923
4994	4995
4994	5023
4994	5024
4994	5025
4994	5864
4994	5893
4994	5894
4994	5895
4994	5924
4995	4996
4995	5024
4995	5026
4995	5865
4995	5894
4995	5895
4995	5896
4995	5925
4996	4997
4996	5025
4996	5027
4996	5866
4996	5895
4996	5897
4996	5926
4997	4998
4997	5026
4997	5027
4997	5028
4997	5867
4997	5896
4997	5898
4997	5927
4998	4999
4998	5027
4998	5029
4998	5868
4998	5897
4998	5899
4998	5928
4999	5000
4999	5028
4999	5030
4999	5869
4999	5898
4999	5899
4999	5900
4999	5929
5000	5001
5000	5029
5000	5030
5000	5031
5000	5870
5000	5899
5000	5901
5000	5930
5001	5030
5001	5031
5001	5032
5001	5871
5001	5900
5001	5901
5001	5902
5001	5931
5002	5031
5002	5032
5002	5033
5002	5872
5002	5901
5002	5902
5002	5903
5002	5932
5003	5004
5003	5032
5003	5033
5003	5034
5003	5873
5003	5902
5003	5903
5003	5904
5003	5933
5004	5005
5004	5033
5004	5034
5004	5035
5004	5874
5004	5903
5004	5904
5004	5905
5004	5934
5005	5034
5005	5036
5005	5875
5005	5904
5005	5906
5005	5935
5006	5007
5006	5035
5006	5037
5006	5876
5006	5905
5006	5906
5006	5907
5006	5936
5007	5008
5007	5036
5007	5038
5007	5877
5007	5906
5007	5907
5007	5908
5007	5937
5008	5037
5008	5038
5008	5039
5008	5878
5008	5907
5008	5908
5008	5909
5008	5938
5009	5010
5009	5038
5009	5039
5009	5040
5009	5879
5009	5908
5009	5910
5009	5939
5010	5039
5010	5040
5010	5880
5010	5909
5010	5910
5010	5940
5010	4981
5011	5012
5011	5041
5011	5042
5011	5881
5011	5912
5011	5941
5012	5041
5012	5042
5012	5043
5012	5882
5012	5911
5012	5912
5012	5913
5012	5942
5013	5014
5013	5042
5013	5043
5013	5044
5013	5883
5013	5912
5013	5913
5013	5914
5013	5943
5014	5015
5014	5043
5014	5044
5014	5045
5014	5884
5014	5913
5014	5914
5014	5915
5014	5944
5015	5044
5015	5046
5015	5885
5015	5914
5015	5915
5015	5916
5015	5945
5016	5045
5016	5046
5016	5047
5016	5886
5016	5915
5016	5916
5016	5917
5016	5946
5017	5018
5017	5046
5017	5047
5017	5048
5017	5887
5017	5916
5017	5917
5017	5918
5017	5947
5018	5047
5018	5048
5018	5049
5018	5888
5018	5917
5018	5919
5018	5948
5019	5020
5019	5048
5019	5049
5019	5050
5019	5889
5019	5918
5019	5919
5019	5920
5019	5949
5020	5049
5020	5050
5020	5051
5020	5890
5020	5919
5020	5920
5020	5921
5020	5950
5021	5022
5021	5050
5021	5051
5021	5052
5021	5891
5021	5920
5021	5921
5021	5922
5021	5951
5022	5051
5022	5052
5022	5053
5022	5892
5022	5921
5022	5923
5022	5952
5023	5024
5023	5052
5023	5053
5023	5054
5023	5893
5023	5922
5023	5923
5023	5924
5023	5953
5024	5025
5024	5053
5024	5055
5024	5894
5024	5923
5024	5924
5024	5925
5024	5954
5025	5054
5025	5056
5025	5895
5025	5924
5025	5926
5025	5955
5026	5055
5026	5057
5026	5896
5026	5925
5026	5927
5026	5956
5027	5028
5027	5056
5027	5057
5027	5058
5027	5897
5027	5926
5027	5927
5027	5928
5027	5957
5028	5029
5028	5057
5028	5058
5028	5059
5028	5898
5028	5927
5028	5928
5028	5929
5028	5958
5029	5030
5029	5058
5029	5059
5029	5060
5029	5899
5029	5928
5029	5930
5029	5959
5030	5059
5030	5060
5030	5061
5030	5900
5030	5929
5030	5930
5030	5931
5030	5960
5031	5060
5031	5062
5031	5901
5031	5930
5031	5932
5031	5961
5032	5033
5032	5061
5032	5062
5032	5063
5032	5902
5032	5931
5032	5932
5032	5933
5032	5962
5033	5034
5033	5062
5033	5064
5033	5903
5033	5932
5033	5934
5033	5963
5034	5063
5034	5065
5034	5904
5034	5933
5034	5934
5034	5935
5034	5964
5035	5064
5035	5065
5035	5066
5035	5905
5035	5934
5035	5935
5035	5936
5035	5965
5036	5037
5036	5065
5036	5066
5036	5067
5036	5906
5036	5935
5036	5936
5036	5937
5036	5966
5037	5038
5037	5066
5037	5067
5037	5068
5037	5907
5037	5936
5037	5937
5037	5938
5037	5967
5038	5039
5038	5067
5038	5068
5038	5069
5038	5908
5038	5937
5038	5938
5038	5939
5038	5968
5039	5040
5039	5068
5039	5069
5039	5070
5039	5909
5039	5938
5039	5940
5039	5969
5040	5069
5040	5910
5040	5939
5040	5940
5040	5970
5040	5011
5041	5042
5041	5071
5041	5072
5041	5911
5041	5941
5041	5942
5041	5971
5042	5043
5042	5071
5042	5072
5042	5073
5042	5912
5042	5941
5042	5942
5042	5943
5042	5972
5043	5044
5043	5072
5043	5073
5043	5074
5043	5913
5043	5942
5043	5944
5043	5973
5044	5045
5044	5073
5044	5074
5044	5075
5044	5914
5044	5943
5044	5944
5044	5945
5044	5974
5045	5074
5045	5075
5045	5076
5045	5915
5045	5944
5045	5945
5045	5946
5045	5975
5046	5075
5046	5076
5046	5077
5046	5916
5046	5945
5046	5946
5046	5947
5046	5976
5047	5076
5047	5078
5047	5917
5047	5946
5047	5948
5047	5977
5048	5077
5048	5078
5048	5079
5048	5918
5048	5947
5048	5948
5048	5949
5048	5978
5049	5078
5049	5079
5049	5080
5049	5919
5049	5948
5049	5949
5049	5950
5049	5979
5050	5051
5050	5079
5050	5080
5050	5081
5050	5920
5050	5949
5050	5950
5050	5951
5050	5980
5051	5052
5051	5080
5051	5081
5051	5082
5051	5921
5051	5950
5051	5951
5051	5952
5051	5981
5052	5053
5052	5081
5052	5082
5052	5083
5052	5922
5052	5951
5052	5953
5052	5982
5053	5054
5053	5082
5053	5084
5053	5923
5053	5952
5053	5953
5053	5954
5053	5983
5054	5055
5054	5083
5054	5084
5054	5085
5054	5924
5054	5953
5054	5954
5054	5955
5054	5984
5055	5056
5055	5084
5055	5085
5055	5086
5055	5925
5055	5954
5055	5955
5055	5956
5055	5985
5056	5085
5056	5086
5056	5087
5056	5926
5056	5955
5056	5956
5056	5957
5056	5986
5057	5058
5057	5086
5057	5087
5057	5088
5057	5927
5057	5956
5057	5957
5057	5958
5057	5987
5058	5059
5058	5087
5058	5088
5058	5089
5058	5928
5058	5957
5058	5958
5058	5959
5058	5988
5059	5060
5059	5088
5059	5089
5059	5090
5059	5929
5059	5958
5059	5960
5059	5989
5060	5061
5060	5089
5060	5090
5060	5091
5060	5930
5060	5959
5060	5960
5060	5961
5060	5990
5061	5062
5061	5090
5061	5091
5061	5092
5061	5931
5061	5960
5061	5961
5061	5962
5061	5991
5062	5063
5062	5091
5062	5092
5062	5093
5062	5932
5062	5961
5062	5962
5062	5963
5062	5992
5063	5064
5063	5092
5063	5094
5063	5933
5063	5962
5063	5963
5063	5964
5063	5993
5064	5065
5064	5093
5064	5094
5064	5095
5064	5934
5064	5963
5064	5964
5064	5965
5064	5994
5065	5094
5065	5096
5065	5935
5065	5964
5065	5965
5065	5966
5065	5995
5066	5067
5066	5095
5066	5096
5066	5097
5066	5936
5066	5965
5066	5967
5066	5996
5067	5096
5067	5097
5067	5098
5067	5937
5067	5966
5067	5967
5067	5968
5067	5997
5068	5069
5068	5097
5068	5098
5068	5099
5068	5938
5068	5967
5068	5968
5068	5969
5068	5998
5069	5098
5069	5099
5069	5100
5069	5939
5069	5968
5069	5970
5069	5999
5070	5099
5070	5100
5070	5940
5070	5969
5070	5970
5070	6000
5070	5041
5071	5072
5071	5101
5071	5102
5071	5941
5071	5971
5071	5972
5071	6001
5072	5073
5072	5101
5072	5103
5072	5942
5072	5971
5072	5972
5072	5973
5072	6002
5073	5102
5073	5103
5073	5104
5073	5943
5073	5972
5073	5973
5073	5974
5073	6003
5074	5103
5074	5104
5074	5105
5074	5944
5074	5973
5074	5974
5074	5975
5074	6004
5075	5076
5075	5104
5075	5106
5075	5945
5075	5974
5075	5976
5075	6005
5076	5105
5076	5106
5076	5107
5076	5946
5076	5975
5076	5976
5076	5977
5076	6006
5077	5078
5077	5106
5077	5108
5077	5947
5077	5976
5077	5977
5077	5978
5077	6007
5078	5079
5078	5107
5078	5108
5078	5109
5078	5948
5078	5977
5078	5978
5078	5979
5078	6008
5079	5080
5079	5108
5079	5110
5079	5949
5079	5978
5079	5980
5079	6009
5080	5081
5080	5109
5080	5110
5080	5111
5080	5950
5080	5979
5080	5980
5080	5981
5080	6010
5081	5082
5081	5110
5081	5112
5081	5951
5081	5980
5081	5981
5081	5982
5081	6011
5082	5083
5082	5111
5082	5112
5082	5113
5082	5952
5082	5981
5082	5982
5082	5983
5082	6012
5083	5084
5083	5112
5083	5113
5083	5114
5083	5953
5083	5982
5083	5983
5083	5984
5083	6013
5084	5113
5084	5114
5084	5115
5084	5954
5084	5983
5084	5985
5084	6014
5085	5086
5085	5114
5085	5115
5085	5116
5085	5955
5085	5984
5085	5985
5085	5986
5085	6015
5086	5115
5086	5116
5086	5117
5086	5956
5086	5985
5086	5986
5086	5987
5086	6016
5087	5116
5087	5117
5087	5118
5087	5957
5087	5986
5087	5987
5087	5988
5087	6017
5088	5117
5088	5119
5088	5958
5088	5987
5088	5988
5088	5989
5088	6018
5089	5118
5089	5119
5089	5120
5089	5959
5089	5988
5089	5989
5089	5990
5089	6019
5090	5091
5090	5119
5090	5120
5090	5121
5090	5960
5090	5989
5090	5990
5090	5991
5090	6020
5091	5092
5091	5120
5091	5121
5091	5122
5091	5961
5091	5990
5091	5991
5091	5992
5091	6021
5092	5121
5092	5122
5092	5123
5092	5962
5092	5991
5092	5992
5092	5993
5092	6022
5093	5094
5093	5122
5093	5123
5093	5124
5093	5963
5093	5992
5093	5993
5093	5994
5093	6023
5094	5123
5094	5124
5094	5125
5094	5964
5094	5993
5094	5994
5094	5995
5094	6024
5095	5096
5095	5124
5095	5125
5095	5126
5095	5965
5095	5994
5095	5995
5095	5996
5095	6025
5096	5097
5096	5125
5096	5126
5096	5127
5096	5966
5096	5995
5096	5996
5096	5997
5096	6026
5097	5126
5097	5127
5097	5128
5097	5967
5097	5996
5097	5997
5097	5998
5097	6027
5098	5099
5098	5127
5098	5129
5098	5968
5098	5997
5098	5999
5098	6028
5099	5100
5099	5128
5099	5130
5099	5969
5099	5998
5099	5999
5099	6000
5099	6029
5100	5129
5100	5970
5100	5999
5100	6030
5101	5131
5101	5132
5101	5971
5101	6001
5101	6002
5101	6031
5102	5103
5102	5131
5102	5132
5102	5133
5102	5972
5102	6001
5102	6003
5102	6032
5103	5132
5103	5133
5103	5134
5103	5973
5103	6002
5103	6003
5103	6004
5103	6033
5104	5105
5104	5133
5104	5135
5104	5974
5104	6003
5104	6005
5104	6034
5105	5106
5105	5134
5105	5135
5105	5136
5105	5975
5105	6004
5105	6006
5105	6035
5106	5107
5106	5135
5106	5136
5106	5137
5106	5976
5106	6005
5106	6006
5106	6007
5106	6036
5107	5108
5107	5136
5107	5138
5107	5977
5107	6006
5107	6007
5107	6008
5107	6037
5108	5109
5108	5137
5108	5138
5108	5139
5108	5978
5108	6007
5108	6008
5108	6009
5108	6038
5109	5110
5109	5138
5109	5140
5109	5979
5109	6008
5109	6009
5109	6010
5109	6039
5110	5111
5110	5139
5110	5140
5110	5141
5110	5980
5110	6009
5110	6010
5110	6011
5110	6040
5111	5140
5111	5141
5111	5142
5111	5981
5111	6010
5111	6012
5111	6041
5112	5141
5112	5142
5112	5143
5112	5982
5112	6011
5112	6012
5112	6013
5112	6042
5113	5114
5113	5142
5113	5144
5113	5983
5113	6012
5113	6013
5113	6014
5113	6043
5114	5115
5114	5143
5114	5145
5114	5984
5114	6013
5114	6014
5114	6015
5114	6044
5115	5116
5115	5144
5115	5145
5115	5146
5115	5985
5115	6014
5115	6015
5115	6016
5115	6045
5116	5117
5116	5145
5116	5146
5116	5147
5116	5986
5116	6015
5116	6016
5116	6017
5116	6046
5117	5118
5117	5146
5117	5147
5117	5148
5117	5987
5117	6016
5117	6017
5117	6018
5117	6047
5118	5119
5118	5147
5118	5149
5118	5988
5118	6017
5118	6019
5118	6048
5119	5148
5119	5150
5119	5989
5119	6018
5119	6020
5119	6049
5120	5121
5120	5149
5120	5150
5120	5151
5120	5990
5120	6019
5120	6020
5120	6021
5120	6050
5121	5122
5121	5150
5121	5152
5121	5991
5121	6020
5121	6021
5121	6022
5121	6051
5122	5123
5122	5151
5122	5152
5122	5153
5122	5992
5122	6021
5122	6022
5122	6023
5122	6052
5123	5124
5123	5152
5123	5153
5123	5154
5123	5993
5123	6022
5123	6023
5123	6024
5123	6053
5124	5125
5124	5153
5124	5155
5124	5994
5124	6023
5124	6025
5124	6054
5125	5126
5125	5154
5125	5155
5125	5156
5125	5995
5125	6024
5125	6026
5125	6055
5126	5155
5126	5156
5126	5157
5126	5996
5126	6025
5126	6026
5126	6027
5126	6056
5127	5128
5127	5156
5127	5158
5127	5997
5127	6026
5127	6027
5127	6028
5127	6057
5128	5129
5128	5157
5128	5158
5128	5159
5128	5998
5128	6027
5128	6029
5128	6058
5129	5130
5129	5158
5129	5160
5129	5999
5129	6028
5129	6030
5129	6059
5130	5159
5130	5160
5130	6000
5130	6029
5130	6030
5130	6060
5130	5101
5131	5132
5131	5162
5131	6001
5131	6031
5131	6032
5131	6061
5132	5133
5132	5161
5132	5162
5132	5163
5132	6002
5132	6031
5132	6032
5132	6033
5132	6062
5133	5134
5133	5162
5133	5163
5133	5164
5133	6003
5133	6032
5133	6034
5133	6063
5134	5135
5134	5163
5134	5164
5134	5165
5134	6004
5134	6033
5134	6034
5134	6035
5134	6064
5135	5136
5135	5164
5135	5165
5135	5166
5135	6005
5135	6034
5135	6035
5135	6036
5135	6065
5136	5165
5136	5166
5136	5167
5136	6006
5136	6035
5136	6036
5136	6037
5136	6066
5137	5166
5137	5167
5137	5168
5137	6007
5137	6036
5137	6038
5137	6067
5138	5139
5138	5167
5138	5168
5138	5169
5138	6008
5138	6037
5138	6038
5138	6039
5138	6068
5139	5140
